//DOXY BGC Argo audit report 
//File created on 15-Oct-2024 16:12:24 by jplant
//Created with bgc_argo_DOXY_audit_091224
//BGC Argo float list generated from argo_bio-profile_index.txt.gz
//All data were extracted from the merged synthetic profile (Sprof) files
//Sprof files were dowloaded from the GDAC on 10/08/2024
//157 of 2322 inspected floats did not have Sprof files
//Data inclusion filters:
//   DOXY profile not on grey list
//   PRES <= 20.0
//   TEMP_QC or PSAL_QC or DOXY_QC or DOXY_ADJUSTED_QC not equal 4
//   (PSAL_QC & DOXY_QC) not equal 3
//   (PSAL_ADJUSTED_ QC & DOXY_ADJUSTED_QC) not equal 3
//249165 profiles inspected
//Outlier metric = DOXY gain (raw & adjusted data)
//Doxy gain (G) =  [WOA O2 %sat / DOXY O2 %sat]
//Outlier detection method = Median Absolute Deviation (MAD)
//DOXY median gain = 1.0712
//DOXY MAD gain = 0.0397
//DOXY_ADJUSTED median gain = 1.0026
//DOXY_ADJUSTED MAD gain = 0.0189
//Outlier threshhold, Z_adj > 5 or (Z_raw > 5 & Zadj = NaN)
//Reference:
//    Leys et al. (2013). Detecting outliers: Do not use standard deviation around the mean,
//    use absolute deviation around the median. https://doi.org/10.1016/j.jesp.2013.03.013
DAC	PI	SPROF DATE_UPDATE	DATA MODE	WMO	cycle	profile date	lon	lat	WOA T	WOA S	WOA O2 %sat	PRES	TEMP	PSAL	flt O2 %sat	flt O2adj %sat	WOA G_raw	WOA G_adj	Z_WOAraw	Z_WOAadj
incois	M Ravichandran	03/11/24 16:57	D	2902123	87	07/17/16 11:21	60.81	12.47	27.10	36.25	99.94	6.43	26.41	36.33	80.73	80.73	1.24	1.24	4.20	12.4
incois	M Ravichandran	03/11/24 16:57	D	2902123	88	07/27/16 11:29	60.77	12.33	26.92	36.19	100.24	6.63	26.33	36.25	81.74	81.74	1.23	1.23	3.90	11.8
incois	M Ravichandran	03/11/24 16:57	D	2902123	89	08/06/16 11:20	60.61	12.35	26.68	36.13	100.54	6.60	26.32	36.00	82.50	82.50	1.22	1.22	3.71	11.4
incois	M Ravichandran	03/11/24 16:57	D	2902123	90	08/16/16 11:25	60.40	12.33	26.51	36.07	100.74	6.53	26.26	36.02	83.64	83.64	1.20	1.20	3.36	10.7
incois	M Ravichandran	03/11/24 16:57	D	2902123	91	08/26/16 11:30	60.31	12.00	26.66	36.03	100.83	6.71	25.78	35.88	83.02	83.02	1.21	1.21	3.61	11.2
incois	M Ravichandran	03/11/24 16:57	D	2902123	92	09/05/16 11:32	60.34	11.54	26.84	36.00	101.27	6.73	26.10	35.96	82.93	82.93	1.22	1.22	3.78	11.5
incois	M Ravichandran	03/11/24 16:57	D	2902123	93	09/15/16 11:22	60.06	11.35	26.95	35.96	101.65	6.66	27.17	36.18	84.11	84.11	1.21	1.21	3.46	10.9
incois	M Ravichandran	03/11/24 16:57	D	2902123	94	09/25/16 11:32	59.68	11.33	27.34	35.93	101.04	6.65	26.40	35.77	84.86	84.86	1.19	1.19	3.01	9.9
incois	M Ravichandran	03/11/24 16:57	D	2902123	95	10/05/16 11:23	59.42	11.29	27.79	35.92	100.03	6.68	25.85	35.83	79.00	79.00	1.27	1.27	4.91	13.9
incois	M Ravichandran	03/11/24 16:57	D	2902123	96	10/15/16 11:18	59.34	11.43	28.18	35.92	98.99	6.64	27.44	35.83	89.53	89.53	1.11	1.11	0.91	5.5
incois	M Ravichandran	03/11/24 16:57	D	2902123	97	10/25/16 11:27	59.20	11.81	28.10	35.97	97.54	6.62	27.22	35.83	85.17	85.17	1.15	1.15	1.98	7.8
incois	M Ravichandran	03/11/24 16:57	D	2902123	98	11/04/16 11:37	59.04	12.19	27.99	36.02	96.58	6.84	28.03	35.96	84.41	84.41	1.14	1.14	1.84	7.5
incois	M Ravichandran	03/11/24 16:57	D	2902123	99	11/14/16 11:33	58.49	12.46	27.83	36.06	95.48	6.59	27.73	36.04	83.13	83.13	1.15	1.15	1.95	7.7
incois	M Ravichandran	03/11/24 16:57	D	2902123	100	11/24/16 11:21	57.83	12.90	27.42	36.04	96.30	6.43	28.03	36.27	82.99	82.99	1.16	1.16	2.25	8.3
incois	M Ravichandran	03/11/24 16:57	D	2902123	101	12/04/16 11:28	57.18	13.22	26.99	36.03	97.89	6.62	27.62	36.41	82.66	82.66	1.18	1.18	2.85	9.6
incois	M Ravichandran	03/11/24 16:57	D	2902123	102	12/14/16 11:31	56.91	13.12	26.68	36.03	99.11	6.67	27.00	36.25	81.61	81.61	1.21	1.21	3.61	11.2
incois	M Ravichandran	03/11/24 16:57	D	2902123	103	12/24/16 11:24	57.22	12.54	26.61	36.03	99.34	6.66	26.61	36.24	80.17	80.17	1.24	1.24	4.23	12.5
incois	M Ravichandran	03/11/24 16:57	D	2902123	104	01/03/17 11:24	57.96	12.10	26.51	36.05	100.52	6.65	26.30	36.21	79.95	79.95	1.26	1.26	4.69	13.5
incois	M Ravichandran	03/11/24 16:57	D	2902123	105	01/13/17 11:32	58.32	12.80	26.03	36.08	102.10	6.91	25.87	36.03	81.44	81.44	1.25	1.25	4.59	13.3
incois	M Ravichandran	03/11/24 16:57	D	2902123	106	01/23/17 11:29	58.49	13.73	25.71	36.13	102.22	7.18	25.82	36.10	82.64	82.64	1.24	1.24	4.17	12.4
incois	M Ravichandran	03/11/24 16:57	D	2902123	107	02/02/17 11:28	58.64	14.07	25.64	36.17	102.89	6.82	26.46	36.46	80.35	80.35	1.28	1.28	5.27	14.7
incois	M Ravichandran	03/11/24 16:57	D	2902123	108	02/12/17 11:22	58.60	13.65	25.74	36.21	103.41	6.80	25.63	36.19	80.85	80.85	1.28	1.28	5.23	14.6
incois	M Ravichandran	03/11/24 16:57	D	2902123	109	02/22/17 11:25	58.53	12.90	26.25	36.24	103.41	7.27	25.75	36.11	84.77	84.77	1.22	1.22	3.75	11.5
incois	M Ravichandran	03/11/24 16:57	D	2902123	110	03/04/17 11:21	58.36	12.46	26.74	36.23	103.60	6.58	26.23	36.16	85.87	85.87	1.21	1.21	3.40	10.8
incois	M Ravichandran	03/11/24 16:57	D	2902123	111	03/14/17 11:21	58.48	12.47	27.14	36.23	103.96	6.61	26.71	36.30	84.94	84.94	1.22	1.22	3.85	11.7
incois	M Ravichandran	03/11/24 16:57	D	2902123	112	03/24/17 11:18	58.71	13.00	27.76	36.27	103.40	6.55	27.44	36.36	85.81	85.81	1.20	1.20	3.37	10.7
incois	M Ravichandran	03/11/24 16:57	D	2902123	113	04/03/17 11:26	58.73	13.62	28.37	36.32	102.96	6.76	28.62	36.35	84.35	84.35	1.22	1.22	3.76	11.5
incois	M Ravichandran	03/11/24 16:57	D	2902123	114	04/13/17 11:24	58.82	14.14	29.01	36.37	102.75	6.63	28.93	36.45	84.10	84.10	1.22	1.22	3.79	11.6
incois	M Ravichandran	03/11/24 16:57	D	2902123	115	04/23/17 11:33	59.15	14.22	29.41	36.38	102.70	6.57	29.74	36.31	83.01	83.01	1.24	1.24	4.18	12.4
incois	M Ravichandran	03/11/24 16:57	D	2902123	116	05/03/17 11:30	59.71	14.07	29.81	36.39	102.85	6.98	29.99	36.51	83.63	83.63	1.23	1.23	3.99	12.0
incois	M Ravichandran	03/11/24 16:57	D	2902123	117	05/13/17 11:36	59.99	14.08	30.22	36.41	102.96	6.62	30.49	36.85	83.57	83.57	1.23	1.23	4.05	12.1
incois	M Ravichandran	03/11/24 16:57	D	2902123	118	05/23/17 11:36	60.10	14.22	29.94	36.42	103.13	6.81	31.11	36.68	83.69	83.69	1.23	1.23	4.06	12.1
incois	M Ravichandran	03/11/24 16:57	D	2902123	119	06/02/17 11:27	60.19	14.31	29.54	36.42	103.24	6.39	29.67	36.75	82.29	82.29	1.25	1.25	4.62	13.3
incois	M Ravichandran	03/11/24 16:57	D	2902123	120	06/12/17 11:37	60.36	14.27	29.15	36.41	103.36	6.58	28.49	36.64	81.03	81.03	1.28	1.28	5.15	14.4
incois	M Ravichandran	03/11/24 16:57	D	2902123	121	06/22/17 11:32	60.44	14.16	28.51	36.38	102.39	6.48	28.23	36.66	80.76	80.76	1.27	1.27	4.95	14.0
incois	M Ravichandran	03/11/24 16:57	D	2902123	122	07/02/17 11:30	60.48	13.98	27.82	36.33	101.05	6.77	27.58	36.30	79.70	79.70	1.27	1.27	4.95	14.0
incois	M Ravichandran	03/11/24 16:57	D	2902123	123	07/12/17 11:26	60.49	13.62	27.13	36.29	99.90	6.78	26.49	36.24	79.95	79.95	1.25	1.25	4.49	13.0
incois	M Ravichandran	03/11/24 16:57	D	2902123	124	07/22/17 11:23	60.56	13.24	26.85	36.23	100.08	6.30	25.91	36.24	78.21	78.21	1.28	1.28	5.25	14.6
incois	M Ravichandran	03/11/24 16:57	D	2902123	125	08/01/17 11:13	60.53	13.02	26.66	36.17	100.44	6.72	26.47	36.21	84.05	84.05	1.19	1.19	3.12	10.2
incois	M Ravichandran	03/11/24 16:57	D	2902123	126	08/11/17 11:36	60.47	13.01	26.44	36.12	100.83	6.55	26.48	36.21	81.14	81.14	1.24	1.24	4.32	12.7
incois	M Ravichandran	03/11/24 16:57	D	2902123	127	08/21/17 11:36	60.54	12.90	26.49	36.07	100.92	6.43	26.52	36.12	81.41	81.41	1.24	1.24	4.24	12.5
incois	M Ravichandran	03/11/24 16:57	D	2902123	128	08/31/17 11:29	60.61	12.76	26.66	36.04	100.85	6.86	26.74	36.14	81.62	81.62	1.24	1.24	4.14	12.3
incois	M Ravichandran	03/11/24 16:57	D	2902123	129	09/10/17 11:32	60.43	12.74	26.75	35.98	100.74	6.62	26.47	35.85	83.09	83.09	1.21	1.21	3.56	11.1
incois	M Ravichandran	03/11/24 16:57	D	2902123	130	09/20/17 11:39	60.26	12.89	27.03	35.95	100.76	6.68	26.79	35.71	85.72	85.72	1.18	1.18	2.63	9.1
incois	M Ravichandran	03/11/24 16:57	D	2902123	131	09/30/17 11:30	60.05	12.96	27.47	35.93	100.49	6.69	27.93	36.12	88.14	88.14	1.14	1.14	1.74	7.3
incois	M Ravichandran	03/11/24 16:57	D	2902123	132	10/10/17 11:25	59.81	12.89	27.94	35.91	99.61	6.55	28.21	36.13	85.37	85.37	1.17	1.17	2.41	8.7
incois	M Ravichandran	03/11/24 16:57	D	2902123	133	10/20/17 11:27	59.62	12.63	28.11	35.93	98.66	6.79	28.88	35.83	84.28	84.28	1.17	1.17	2.50	8.9
incois	M Ravichandran	03/11/24 16:57	D	2902123	134	10/30/17 11:26	59.55	12.16	28.07	36.00	97.98	6.73	28.68	36.04	84.09	84.09	1.17	1.17	2.37	8.6
incois	M Ravichandran	03/11/24 16:57	D	2902123	135	11/09/17 11:17	59.48	11.82	28.07	36.07	97.14	6.68	28.73	36.05	82.43	82.43	1.18	1.18	2.70	9.3
incois	M Ravichandran	03/11/24 16:57	D	2902123	136	11/19/17 11:24	59.23	11.98	27.87	36.09	96.46	6.49	28.12	36.48	81.29	81.29	1.19	1.19	2.91	9.7
incois	M Ravichandran	03/11/24 16:57	D	2902123	137	11/29/17 11:17	59.14	12.20	27.55	36.09	96.81	6.66	27.83	36.50	80.82	80.82	1.20	1.20	3.19	10.3
incois	M Ravichandran	03/11/24 16:57	D	2902123	138	12/09/17 11:24	59.10	12.35	27.23	36.10	96.67	6.76	27.32	36.63	77.99	77.99	1.24	1.24	4.24	12.5
incois	M Ravichandran	03/11/24 16:57	D	2902123	139	12/19/17 11:21	59.15	12.45	26.94	36.10	98.15	6.64	26.72	36.45	78.83	78.83	1.25	1.25	4.38	12.8
incois	M Ravichandran	03/11/24 16:57	D	2902123	140	12/29/17 11:26	59.38	12.58	26.66	36.11	99.66	6.68	26.46	36.55	77.01	77.01	1.29	1.29	5.61	15.4
incois	M Ravichandran	03/11/24 16:57	D	2902123	141	01/08/18 11:20	59.62	12.59	26.35	36.13	101.33	6.87	26.03	36.33	78.28	78.28	1.29	1.29	5.62	15.4
incois	M Ravichandran	03/11/24 16:57	D	2902123	142	01/18/18 11:20	59.56	12.51	26.06	36.13	103.11	6.44	25.44	36.21	81.10	81.10	1.27	1.27	5.04	14.2
incois	M Ravichandran	03/11/24 16:57	D	2902123	143	01/28/18 11:25	59.43	12.19	26.23	36.16	102.76	6.46	26.09	36.50	77.63	77.63	1.32	1.32	6.36	17.0
incois	M Ravichandran	03/11/24 16:57	D	2902123	144	02/07/18 11:20	59.37	11.95	26.29	36.19	103.43	2.75	24.01	32.68	0.14	0.14	810.28	810.28	2490.39	5230.0
incois	M Ravichandran	03/11/24 16:57	D	2902123	145	02/17/18 11:27	59.49	12.29	26.25	36.24	103.21	6.67	26.36	36.53	82.60	82.60	1.25	1.25	4.49	13.1
incois	M Ravichandran	03/11/24 16:57	D	2902123	146	02/27/18 11:25	59.86	12.80	26.58	36.27	103.43	6.49	26.63	36.43	86.78	86.78	1.19	1.19	3.04	10.0
incois	M Ravichandran	03/11/24 16:57	D	2902123	147	03/09/18 11:33	60.62	12.97	27.08	36.30	103.08	6.52	26.92	36.35	85.35	85.35	1.21	1.21	3.44	10.8
incois	M Ravichandran	03/11/24 16:57	D	2902123	148	03/19/18 11:33	61.21	12.89	27.67	36.29	102.56	6.72	27.03	36.46	85.37	85.37	1.20	1.20	3.28	10.5
incois	M Ravichandran	03/11/24 16:57	D	2902123	149	03/29/18 11:24	61.63	12.91	28.29	36.26	102.42	6.67	27.83	36.39	83.20	83.20	1.23	1.23	4.02	12.1
incois	M Ravichandran	03/11/24 16:57	D	2902123	150	04/08/18 11:34	62.02	13.13	28.86	36.25	102.52	6.77	28.72	36.18	85.31	85.31	1.20	1.20	3.30	10.5
incois	M Ravichandran	03/11/24 16:57	D	2902123	151	04/18/18 11:22	62.23	13.46	29.34	36.29	102.69	6.68	29.04	36.66	84.10	84.10	1.22	1.22	3.78	11.5
incois	M Ravichandran	03/11/24 16:57	D	2902123	152	04/28/18 11:32	62.10	13.74	29.74	36.34	102.97	6.79	30.06	36.76	86.39	86.39	1.19	1.19	3.06	10.0
incois	M Ravichandran	03/11/24 16:57	D	2902123	153	05/08/18 11:26	61.67	14.02	30.15	36.40	103.22	6.82	30.37	36.76	83.33	83.33	1.24	1.24	4.22	12.5
incois	M Ravichandran	03/11/24 16:57	D	2902123	154	05/18/18 11:37	61.21	14.30	30.26	36.45	103.35	6.83	30.98	36.86	83.04	83.04	1.24	1.24	4.36	12.8
incois	M Ravichandran	03/11/24 16:57	D	2902123	155	05/28/18 11:27	60.91	14.44	29.83	36.45	103.36	6.77	29.90	36.71	82.77	82.77	1.25	1.25	4.47	13.0
incois	M Ravichandran	03/11/24 16:57	D	2902123	156	06/07/18 11:38	60.67	14.39	29.40	36.44	103.39	6.73	29.32	36.61	81.51	81.51	1.27	1.27	4.97	14.0
incois	M Ravichandran	03/11/24 16:57	D	2902123	157	06/17/18 11:32	60.55	14.41	28.90	36.41	103.10	6.76	28.24	36.63	80.80	80.80	1.28	1.28	5.16	14.4
incois	M Ravichandran	03/11/24 16:57	D	2902123	158	06/27/18 11:32	60.41	14.36	28.17	36.36	101.70	6.47	27.01	36.24	81.82	81.82	1.24	1.24	4.32	12.7
incois	M Ravichandran	03/11/24 16:57	D	2902123	159	07/07/18 11:28	60.25	14.32	27.41	36.30	100.26	6.55	26.79	36.31	79.09	79.09	1.27	1.27	4.94	14.0
incois	M Ravichandran	03/11/24 16:57	D	2902123	160	07/17/18 11:24	60.14	14.24	26.78	36.24	99.34	6.85	26.26	36.26	78.38	78.38	1.27	1.27	4.94	14.0
incois	M Ravichandran	03/11/24 16:57	D	2902123	161	07/27/18 11:29	60.08	14.11	26.52	36.18	100.00	6.77	25.57	36.22	79.20	79.20	1.26	1.26	4.82	13.7
incois	M Ravichandran	03/11/24 16:57	D	2902123	162	08/06/18 11:31	59.93	13.96	26.25	36.11	100.55	6.84	25.87	36.25	80.39	80.39	1.25	1.25	4.52	13.1
incois	M Ravichandran	03/11/24 16:57	D	2902123	163	08/16/18 11:29	59.90	13.81	26.09	36.06	100.95	6.63	25.75	36.14	80.64	80.64	1.25	1.25	4.55	13.2
incois	M Ravichandran	03/11/24 16:57	D	2902123	164	08/26/18 11:24	59.81	13.41	26.30	36.00	100.79	6.58	25.14	36.01	80.56	80.56	1.25	1.25	4.53	13.1
incois	M Ravichandran	03/11/24 16:57	D	2902123	165	09/05/18 11:25	59.44	12.92	26.45	35.94	100.79	6.75	25.80	36.05	81.52	81.52	1.24	1.24	4.16	12.4
incois	M Ravichandran	03/11/24 16:57	D	2902123	166	09/15/18 11:24	58.96	12.68	26.59	35.90	101.11	6.60	26.65	36.03	85.07	85.07	1.19	1.19	2.95	9.8
incois	M Ravichandran	03/11/24 16:57	D	2902123	169	10/15/18 11:37	59.24	11.92	28.17	35.90	98.22	6.74	25.89	35.53	79.84	79.84	1.23	1.23	4.05	12.1
incois	M Ravichandran	03/11/24 16:57	D	2902123	170	10/25/18 11:23	59.30	12.24	28.07	35.96	97.55	6.63	27.91	35.73	87.27	87.27	1.12	1.12	1.18	6.1
incois	M Ravichandran	03/11/24 16:57	D	2902123	171	11/04/18 11:32	59.16	12.85	27.92	36.00	96.65	6.63	28.19	36.08	83.41	83.41	1.16	1.16	2.21	8.3
incois	M Ravichandran	03/11/24 16:57	D	2902123	172	11/14/18 11:25	59.35	12.93	27.83	36.06	96.83	6.72	28.68	36.31	83.30	83.30	1.16	1.16	2.30	8.4
incois	M Ravichandran	03/11/24 16:57	D	2902123	173	11/24/18 11:25	59.61	12.42	27.68	36.10	97.16	6.62	28.05	36.01	84.09	84.09	1.16	1.16	2.12	8.1
incois	M Ravichandran	03/11/24 16:57	D	2902123	174	12/04/18 11:06	59.86	12.02	27.52	36.12	97.56	6.76	27.69	36.06	85.17	85.17	1.15	1.15	1.87	7.6
incois	M Ravichandran	03/11/24 16:57	D	2902123	175	12/14/18 11:33	59.95	11.92	27.29	36.12	97.55	6.63	27.39	36.10	81.34	81.34	1.20	1.20	3.22	10.4
incois	M Ravichandran	03/11/24 16:57	D	2902123	176	12/24/18 11:15	59.93	11.91	27.03	36.12	98.86	6.78	27.01	36.15	80.58	80.58	1.23	1.23	3.92	11.8
incois	M Ravichandran	03/11/24 16:57	D	2902123	177	01/03/19 11:32	60.04	11.92	26.74	36.13	100.36	6.76	26.65	36.19	81.51	81.51	1.23	1.23	4.03	12.1
incois	M Ravichandran	03/11/24 16:57	D	2902123	178	01/13/19 11:34	60.42	11.96	26.46	36.16	101.75	6.85	26.27	36.15	79.38	79.38	1.28	1.28	5.30	14.7
incois	M Ravichandran	03/11/24 16:57	D	2902123	179	01/23/19 11:29	61.08	12.02	26.42	36.23	102.07	6.70	26.31	36.25	80.20	80.20	1.27	1.27	5.07	14.3
incois	M Ravichandran	03/11/24 16:57	D	2902123	180	02/02/19 11:23	61.50	12.08	26.44	36.26	102.31	6.46	25.78	36.22	80.42	80.42	1.27	1.27	5.06	14.2
incois	M Ravichandran	03/11/24 16:57	D	2902123	181	02/12/19 11:27	61.72	12.05	26.48	36.27	102.44	6.89	25.88	36.40	81.20	81.20	1.26	1.26	4.80	13.7
incois	M Ravichandran	03/11/24 16:57	D	2902123	182	02/22/19 11:26	61.96	11.89	26.88	36.24	102.15	6.68	26.65	36.30	87.63	87.63	1.17	1.17	2.38	8.6
incois	M Ravichandran	03/11/24 16:57	D	2902123	183	03/04/19 11:32	62.15	11.96	27.29	36.22	101.88	6.68	27.39	36.17	85.24	85.24	1.20	1.20	3.13	10.2
incois	M Ravichandran	03/11/24 16:57	D	2902123	184	03/14/19 11:28	62.05	12.37	27.59	36.25	101.90	6.83	27.74	36.06	81.65	81.65	1.25	1.25	4.45	13.0
incois	M Ravichandran	03/11/24 16:57	D	2902123	185	03/24/19 11:36	61.91	12.85	28.04	36.26	102.28	6.70	27.88	36.35	81.89	81.89	1.25	1.25	4.47	13.0
incois	M Ravichandran	03/11/24 16:57	D	2902123	186	04/03/19 11:28	62.05	13.08	28.56	36.26	102.50	7.54	28.27	36.56	84.31	84.31	1.22	1.22	3.64	11.3
incois	M Ravichandran	03/11/24 16:57	D	2902123	187	04/13/19 11:30	62.38	13.00	29.15	36.20	102.60	7.70	28.97	36.53	83.74	83.74	1.23	1.23	3.88	11.8
incois	M Ravichandran	03/11/24 16:57	D	2902123	188	04/23/19 11:27	62.65	12.77	29.65	36.14	102.60	6.64	29.64	35.74	81.60	81.60	1.26	1.26	4.69	13.5
incois	M Ravichandran	03/11/24 16:57	D	2902123	189	05/03/19 11:37	62.85	12.59	30.06	36.09	102.69	6.68	29.91	36.16	81.61	81.61	1.26	1.26	4.71	13.5
incois	M Ravichandran	03/11/24 16:57	D	2902123	190	05/13/19 11:30	62.91	12.35	30.45	36.03	102.74	6.40	30.18	36.42	82.95	82.95	1.24	1.24	4.22	12.5
incois	M Ravichandran	03/11/24 16:57	D	2902123	191	05/23/19 11:21	62.75	12.18	30.16	36.09	102.58	6.67	30.85	36.41	82.45	82.45	1.24	1.24	4.36	12.8
incois	M Ravichandran	03/11/24 16:57	D	2902123	192	06/02/19 11:36	62.62	12.07	29.75	36.17	102.38	6.58	31.26	36.62	82.87	82.87	1.24	1.24	4.14	12.3
incois	M Ravichandran	03/11/24 16:57	D	2902123	193	06/12/19 11:32	62.60	12.05	29.36	36.25	102.20	6.70	30.08	36.35	81.77	81.77	1.25	1.25	4.50	13.1
incois	M Ravichandran	03/11/24 16:57	D	2902123	194	06/22/19 11:42	62.54	12.01	28.87	36.31	101.60	6.74	28.89	36.53	79.91	79.91	1.27	1.27	5.04	14.2
incois	M Ravichandran	03/11/24 16:57	D	2902123	195	07/02/19 11:34	62.43	12.03	28.35	36.35	100.84	7.16	28.91	36.48	79.65	79.65	1.27	1.27	4.90	13.9
incois	M Ravichandran	03/11/24 16:57	D	2902123	196	07/12/19 11:26	62.43	12.09	27.84	36.40	100.12	6.45	28.03	36.20	79.86	79.86	1.25	1.25	4.59	13.3
incois	M Ravichandran	03/11/24 16:57	D	2902123	197	07/22/19 11:36	62.50	11.98	27.61	36.38	100.24	6.67	27.55	36.24	79.08	79.08	1.27	1.27	4.94	14.0
incois	M Ravichandran	03/11/24 16:57	D	2902123	198	08/01/19 11:32	62.62	11.80	27.49	36.35	100.65	6.63	27.63	36.22	81.03	81.03	1.24	1.24	4.30	12.7
incois	M Ravichandran	03/11/24 16:57	D	2902123	199	08/11/19 11:31	62.64	11.57	27.37	36.32	100.95	6.98	27.12	36.11	79.88	79.88	1.26	1.26	4.85	13.8
incois	M Ravichandran	03/11/24 16:57	D	2902123	200	08/21/19 11:27	62.67	11.47	27.40	36.29	101.28	6.84	27.92	36.27	80.88	80.88	1.25	1.25	4.56	13.2
incois	M Ravichandran	03/11/24 16:57	D	2902123	201	08/31/19 11:39	62.85	11.53	27.52	36.27	101.55	6.73	27.00	36.08	82.02	82.02	1.24	1.24	4.20	12.4
incois	M Ravichandran	03/11/24 17:50	D	2902130	145	12/06/17 11:26	81.48	-53.08	1.71	33.92	100.67	5.80	-0.46	33.88	48.01	52.11	2.10	1.93	25.82	49.1
incois	M Ravichandran	08/09/23 16:48	D	2902241	179	03/29/20 17:16	84.08	-4.92	29.49	34.37	101.93	10.61	29.69	34.24	75.37	82.39	1.44	1.31	9.22	16.5
incois	M Ravichandran	08/09/23 16:48	D	2902241	180	04/03/20 17:30	83.98	-4.97	29.52	34.38	101.71	10.41	29.76	34.17	84.75	92.63	1.21	1.11	3.55	5.6
incois	M Ravichandran	08/09/23 16:48	D	2902241	181	04/08/20 17:30	83.86	-4.99	29.56	34.38	101.49	9.81	29.82	34.14	81.34	88.91	1.25	1.14	4.45	7.3
incois	M Ravichandran	08/09/23 16:48	D	2902241	182	04/13/20 17:31	83.88	-4.92	29.60	34.39	101.10	9.74	29.73	34.25	80.85	88.37	1.25	1.14	4.52	7.5
incois	M Ravichandran	08/09/23 16:48	D	2902241	183	04/18/20 17:25	84.01	-4.82	29.64	34.42	101.14	9.84	30.19	34.35	82.37	90.04	1.23	1.12	3.94	6.4
incois	M Ravichandran	08/09/23 16:48	D	2902241	184	04/23/20 17:33	84.14	-4.78	29.66	34.44	101.22	10.12	30.41	34.28	83.62	91.40	1.21	1.11	3.51	5.5
incois	M Ravichandran	08/09/23 16:48	D	2902241	185	04/28/20 17:24	84.31	-4.73	29.69	34.47	101.32	10.02	30.32	34.26	83.04	90.77	1.22	1.12	3.75	6.0
incois	M Ravichandran	08/09/23 16:48	D	2902241	186	05/03/20 17:26	84.57	-4.77	29.71	34.49	101.46	9.61	30.30	34.24	82.79	90.50	1.23	1.12	3.89	6.3
incois	M Ravichandran	08/09/23 16:48	D	2902241	187	05/08/20 17:26	84.86	-4.84	29.72	34.50	101.49	9.25	30.10	34.30	81.81	89.42	1.24	1.13	4.27	7.0
incois	M Ravichandran	08/09/23 16:48	D	2902241	188	05/13/20 17:30	85.13	-4.92	29.73	34.52	101.60	8.89	30.21	34.33	81.95	89.58	1.24	1.13	4.25	7.0
incois	M Ravichandran	08/09/23 16:48	D	2902241	189	05/18/20 17:31	85.38	-4.98	29.67	34.54	101.23	9.48	30.01	34.33	81.28	88.85	1.25	1.14	4.39	7.2
incois	M Ravichandran	08/09/23 16:48	D	2902241	190	05/23/20 17:23	85.58	-5.02	29.62	34.56	101.13	8.05	29.71	34.32	80.25	87.72	1.26	1.15	4.76	7.9
incois	M Ravichandran	08/09/23 16:48	D	2902241	191	05/28/20 17:22	85.85	-5.15	29.55	34.58	100.75	8.98	29.57	34.29	79.74	87.16	1.26	1.16	4.84	8.1
incois	M Ravichandran	08/09/23 16:48	D	2902241	192	06/02/20 17:35	86.10	-5.33	29.48	34.61	100.32	10.06	29.55	34.35	79.45	86.84	1.26	1.16	4.82	8.1
incois	M Ravichandran	08/09/23 16:48	D	2902241	193	06/07/20 17:28	86.38	-5.41	29.43	34.63	100.36	9.54	29.40	34.47	78.98	86.34	1.27	1.16	5.02	8.4
incois	M Ravichandran	08/09/23 16:48	D	2902241	194	06/12/20 17:28	86.63	-5.38	29.39	34.65	100.32	9.82	29.31	34.44	78.76	86.09	1.27	1.17	5.10	8.6
incois	M Ravichandran	08/09/23 16:48	D	2902241	195	06/17/20 17:32	86.82	-5.42	29.36	34.67	100.36	9.05	29.35	34.59	78.97	86.32	1.27	1.16	5.03	8.5
incois	M Ravichandran	08/09/23 16:48	D	2902241	196	06/22/20 17:33	86.97	-5.59	29.29	34.68	100.25	9.13	29.35	34.68	78.83	86.17	1.27	1.16	5.05	8.5
incois	M Ravichandran	08/09/23 16:48	D	2902241	197	06/27/20 17:28	87.12	-5.79	29.21	34.69	100.16	9.93	29.33	34.55	78.88	86.22	1.27	1.16	5.00	8.4
incois	M Ravichandran	08/09/23 16:48	D	2902241	198	07/02/20 17:36	87.24	-5.86	29.15	34.71	100.14	9.95	29.26	34.52	78.16	85.43	1.28	1.17	5.29	9.0
incois	M Ravichandran	08/09/23 16:48	D	2902241	199	07/07/20 17:30	87.33	-5.75	29.14	34.74	100.05	9.37	29.02	34.62	77.45	84.66	1.29	1.18	5.56	9.5
incois	M Ravichandran	08/09/23 16:48	D	2902241	200	07/12/20 17:28	87.44	-5.43	29.19	34.77	99.77	10.23	28.96	34.84	77.35	84.55	1.29	1.18	5.50	9.4
incois	M Ravichandran	08/09/23 16:48	D	2902241	201	07/22/20 17:36	87.77	-4.78	29.21	34.72	99.53	9.45	29.43	34.68	78.94	86.29	1.26	1.15	4.77	8.0
incois	M Ravichandran	08/09/23 16:48	D	2902241	202	08/01/20 17:30	88.17	-5.15	28.97	34.68	100.04	9.19	29.20	34.69	78.44	85.74	1.28	1.17	5.14	8.7
incois	M Ravichandran	08/09/23 16:48	D	2902241	203	08/11/20 17:38	88.86	-5.81	28.67	34.62	100.81	9.29	29.31	34.53	78.96	86.31	1.28	1.17	5.18	8.7
